mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.3,"2 km NW of The Geysers, CA",1768538861750,1768538957370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296396&format=geojson,,,,,automatic,0,26,nc,75296396,",nc75296396,",",nc,",",nearby-cities,origin,phase-data,",15,0.009564,0.02,80.0,md,earthquake,"M 1.3 - 2 km NW of The Geysers, CA"
1.02,"3 km NE of Ukiah, CA",1768538825600,1769453577720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296401&format=geojson,,,,,reviewed,0,16,nc,75296401,",nc75296401,",",nc,",",nearby-cities,origin,phase-data,",17,0.09505,0.06,41.0,md,earthquake,"M 1.0 - 3 km NE of Ukiah, CA"
1.52,"4 km NW of Rachel, Nevada",1768538420241,1769129092160,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909577&format=geojson,,,,,reviewed,0,36,nn,00909577,",nn00909577,",",nn,",",origin,phase-data,",19,0.037,0.1617,262.0,ml,earthquake,"M 1.5 - 4 km NW of Rachel, Nevada"
1.3,"11 km WSW of Stanton, Texas",1768537686727,1768572968371,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbwuge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbwuge&format=geojson,,,,,reviewed,0,26,tx,2026bbwuge,",tx2026bbwuge,",",tx,",",origin,phase-data,",25,0.1,0.1,68.0,ml,earthquake,"M 1.3 - 11 km WSW of Stanton, Texas"
0.78,"3 km WSW of Cobb, CA",1768537478640,1768537576759,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296391&format=geojson,,,,,automatic,0,9,nc,75296391,",nc75296391,",",nc,",",nearby-cities,origin,phase-data,",8,0.01629,0.01,138.0,md,earthquake,"M 0.8 - 3 km WSW of Cobb, CA"
2.2,"18 km SW of Barstow, CA",1768537124470,1768605976330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159479&format=geojson,,,,,reviewed,0,74,ci,41159479,",ci41159479,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",62,0.06617,0.15,30.0,ml,earthquake,"M 2.2 - 18 km SW of Barstow, CA"
1.8,"31 km NW of Toyah, Texas",1768536023955,1768538698852,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbvwjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbvwjh&format=geojson,,,,,reviewed,0,50,tx,2026bbvwjh,",tx2026bbvwjh,",",tx,",",origin,phase-data,",23,0.0,0.1,57.0,ml,earthquake,"M 1.8 - 31 km NW of Toyah, Texas"
1.4,"23 km ESE of Forsan, Texas",1768535942951,1768585037314,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbvvdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbvvdp&format=geojson,,,,,reviewed,0,30,tx,2026bbvvdp,",tx2026bbvvdp,",",tx,",",origin,phase-data,",12,0.2,0.1,88.0,ml,earthquake,"M 1.4 - 23 km ESE of Forsan, Texas"
1.87,"21 km SSE of Pāhala, Hawaii",1768535281720,1768605284450,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877252&format=geojson,,,,,reviewed,0,54,hv,74877252,",hv74877252,",",hv,",",origin,phase-data,",30,0.1473,0.11,225.0,ml,earthquake,"M 1.9 - 21 km SSE of Pāhala, Hawaii"
1.0,"38 km SSW of Los Ybanez, Texas",1768535176122,1768581532090,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbvkev,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbvkev&format=geojson,,,,,reviewed,0,15,tx,2026bbvkev,",tx2026bbvkev,",",tx,",",origin,phase-data,",26,0.0,0.2,75.0,ml,earthquake,"M 1.0 - 38 km SSW of Los Ybanez, Texas"
2.5,"34 km SSE of Hope, New Mexico",1768535152939,1768536155040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq0i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rq0i&format=geojson,,,,,reviewed,0,96,us,7000rq0i,",us7000rq0i,",",us,",",origin,phase-data,",23,0.724,0.49,77.0,ml,earthquake,"M 2.5 - 34 km SSE of Hope, New Mexico"
1.65,"9 km W of Loyal, Oklahoma",1768535123789,1768922284267,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026bbrz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026bbrz&format=geojson,,,,,reviewed,0,42,ok,2026bbrz,",ok2026bbrz,",",ok,",",origin,phase-data,",41,0.09628110636,0.11,73.0,ml,earthquake,"M 1.7 - 9 km W of Loyal, Oklahoma"
1.6,"31 km NW of Toyah, Texas",1768535076473,1768578082899,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbvitv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbvitv&format=geojson,,,,,reviewed,0,39,tx,2026bbvitv,",tx2026bbvitv,",",tx,",",origin,phase-data,",26,0.0,0.2,57.0,ml,earthquake,"M 1.6 - 31 km NW of Toyah, Texas"
2.2,"58 km E of Egegik, Alaska",1768534875695,1768535085381,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbvfwl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbvfwl&format=geojson,,,,,automatic,0,74,ak,2026bbvfwl,",ak2026bbvfwl,",",ak,",",origin,phase-data,",19,0.3,0.4,175.0,ml,earthquake,"M 2.2 - 58 km E of Egegik, Alaska"
0.73,"3 km NW of The Geysers, CA",1768534397970,1768534491530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296381&format=geojson,,,,,automatic,0,8,nc,75296381,",nc75296381,",",nc,",",nearby-cities,origin,phase-data,",9,0.007131,0.04,107.0,md,earthquake,"M 0.7 - 3 km NW of The Geysers, CA"
1.5,"31 km NW of Toyah, Texas",1768534278734,1768536028633,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbuxei,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbuxei&format=geojson,,,,,automatic,0,35,tx,2026bbuxei,",tx2026bbuxei,",",tx,",",origin,phase-data,",16,0.0,0.2,116.0,ml,earthquake,"M 1.5 - 31 km NW of Toyah, Texas"
1.37,"9 km W of Loyal, Oklahoma",1768534188530,1768921947619,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026bbrm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026bbrm&format=geojson,,,,,reviewed,0,29,ok,2026bbrm,",ok2026bbrm,",",ok,",",origin,phase-data,",38,0.09628110636,0.13,144.0,ml,earthquake,"M 1.4 - 9 km W of Loyal, Oklahoma"
1.79,"6 km SW of Volcano, Hawaii",1768534058980,1768534270240,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877222&format=geojson,,,,,automatic,0,49,hv,74877222,",hv74877222,",",hv,",",origin,phase-data,",23,0.002992,0.239999995,42.0,ml,earthquake,"M 1.8 - 6 km SW of Volcano, Hawaii"
6.0,"295 km W of Bandon, Oregon",1768533952639,1769657766446,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq0d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rq0d&format=geojson,209.0,3.6,0.0,green,reviewed,1,629,us,7000rq0d,",us7000rq0d,at00t8xtj8,usauto7000rq0d,pt26016000,",",us,at,usauto,pt,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",102,2.882,1.41,97.0,mww,earthquake,"M 6.0 - 295 km W of Bandon, Oregon"
1.7,"57 km E of Egegik, Alaska",1768533938089,1768534024300,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbuskq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbuskq&format=geojson,,,,,automatic,0,44,ak,2026bbuskq,",ak2026bbuskq,",",ak,",",origin,phase-data,",18,0.3,0.3,181.0,ml,earthquake,"M 1.7 - 57 km E of Egegik, Alaska"
1.9,"31 km NW of Toyah, Texas",1768533786933,1768537650742,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbuqeu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbuqeu&format=geojson,,,,,reviewed,0,56,tx,2026bbuqeu,",tx2026bbuqeu,",",tx,",",origin,phase-data,",39,0.0,0.2,56.0,ml,earthquake,"M 1.9 - 31 km NW of Toyah, Texas"
1.9,"66 km SE of Denali National Park, Alaska",1768533655812,1768548588044,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbuoip,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbuoip&format=geojson,,,,,reviewed,0,56,ak,2026bbuoip,",ak2026bbuoip,",",ak,",",origin,phase-data,",15,0.6,0.8,153.0,ml,earthquake,"M 1.9 - 66 km SE of Denali National Park, Alaska"
1.45,"5 km WNW of Orinda, CA",1768533558320,1769430977810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296366&format=geojson,,,,,reviewed,0,32,nc,75296366,",nc75296366,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.01933,0.06,52.0,md,earthquake,"M 1.5 - 5 km WNW of Orinda, CA"
-0.55,"65 km WNW of Beluga, Alaska",1768533333580,1768606143230,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054609&format=geojson,,,,,reviewed,0,0,av,93054609,",av93054609,",",av,",",origin,phase-data,",5,0.08512,0.06,256.0,ml,earthquake,"M -0.6 - 65 km WNW of Beluga, Alaska"
0.8,"18 km NW of Stanton, Texas",1768533172788,1768579189031,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbuhja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbuhja&format=geojson,,,,,reviewed,0,10,tx,2026bbuhja,",tx2026bbuhja,",",tx,",",origin,phase-data,",24,0.0,0.1,82.0,ml,earthquake,"M 0.8 - 18 km NW of Stanton, Texas"
2.1,"57 km WNW of Anchor Point, Alaska",1768533088027,1768533257248,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbughf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbughf&format=geojson,,,,,automatic,0,68,ak,2026bbughf,",ak2026bbughf,",",ak,",",origin,phase-data,",48,0.2,0.6,75.0,ml,earthquake,"M 2.1 - 57 km WNW of Anchor Point, Alaska"
3.0,"68 km S of Sand Point, Alaska",1768532736478,1768547339412,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbubdo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbubdo&format=geojson,,,,,reviewed,0,138,ak,2026bbubdo,",ak2026bbubdo,",",ak,",",origin,phase-data,",14,1.0,0.6,250.0,ml,earthquake,"M 3.0 - 68 km S of Sand Point, Alaska"
1.82,"19 km ESE of Naalehu, Hawaii",1768532733290,1768532947750,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877192&format=geojson,,,,,automatic,0,51,hv,74877192,",hv74877192,",",hv,",",origin,phase-data,",24,0.1451,0.150000006,256.0,md,earthquake,"M 1.8 - 19 km ESE of Naalehu, Hawaii"
1.29,"2 km NW of The Geysers, CA",1768532708400,1768532807285,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296361&format=geojson,,,,,automatic,0,26,nc,75296361,",nc75296361,",",nc,",",nearby-cities,origin,phase-data,",27,0.008177,0.03,80.0,md,earthquake,"M 1.3 - 2 km NW of The Geysers, CA"
1.2,"26 km WSW of Westmorland, CA",1768532007280,1768532231083,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159463&format=geojson,,,,,automatic,0,22,ci,41159463,",ci41159463,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33,0.07793,0.22,34.0,ml,earthquake,"M 1.2 - 26 km WSW of Westmorland, CA"
1.87,"6 km SW of Volcano, Hawaii",1768531583990,1768531790460,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877172&format=geojson,,,,,automatic,0,54,hv,74877172,",hv74877172,",",hv,",",origin,phase-data,",20,0.004617,0.140000001,41.0,ml,earthquake,"M 1.9 - 6 km SW of Volcano, Hawaii"
2.5,"11 km WSW of Stanton, Texas",1768531441418,1768928763806,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbtinz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbtinz&format=geojson,1.0,0.0,,,reviewed,0,96,tx,2026bbtinz,",tx2026bbtinz,us7000rq03,",",tx,us,",",dyfi,origin,phase-data,",25,0.1,0.1,55.0,ml,earthquake,"M 2.5 - 11 km WSW of Stanton, Texas"
1.05,"7 km NW of The Geysers, CA",1768531210120,1768531307297,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296356&format=geojson,,,,,automatic,0,17,nc,75296356,",nc75296356,",",nc,",",nearby-cities,origin,phase-data,",14,0.003192,0.02,59.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA"
0.65,"27 km E of Honaunau-Napoopoo, Hawaii",1768531152520,1768598073530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877162&format=geojson,,,,,reviewed,0,6,hv,74877162,",hv74877162,",",hv,",",origin,phase-data,",11,0.01296,0.13,83.0,md,earthquake,"M 0.7 - 27 km E of Honaunau-Napoopoo, Hawaii"
1.56,"6 km SW of Volcano, Hawaii",1768531061290,1768595791290,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877157&format=geojson,,,,,reviewed,0,37,hv,74877157,",hv74877157,",",hv,",",origin,phase-data,",27,0.003553,0.14,35.0,ml,earthquake,"M 1.6 - 6 km SW of Volcano, Hawaii"
1.44,"6 km SW of Volcano, Hawaii",1768530623870,1768597923270,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877142&format=geojson,,,,,reviewed,0,32,hv,74877142,",hv74877142,",",hv,",",origin,phase-data,",24,0.003594,0.13,36.0,ml,earthquake,"M 1.4 - 6 km SW of Volcano, Hawaii"
3.43,"14 km S of Tres Pinos, CA",1768530294920,1768886973344,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296351&format=geojson,47.0,3.8,3.782,,reviewed,0,199,nc,75296351,",nc75296351,us7000rpzx,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",88,0.05175,0.19,54.0,mw,earthquake,"M 3.4 - 14 km S of Tres Pinos, CA"
1.92,"6 km SW of Volcano, Hawaii",1768529922590,1768530135020,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877122,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877122&format=geojson,,,,,automatic,0,57,hv,74877122,",hv74877122,",",hv,",",origin,phase-data,",20,0.006108,0.119999997,42.0,ml,earthquake,"M 1.9 - 6 km SW of Volcano, Hawaii"
1.88,"5 km SSW of Volcano, Hawaii",1768529680770,1768529896500,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877107&format=geojson,,,,,automatic,0,54,hv,74877107,",hv74877107,",",hv,",",origin,phase-data,",18,0.001915,0.370000005,41.0,ml,earthquake,"M 1.9 - 5 km SSW of Volcano, Hawaii"
5.0,"39 km N of Barrio Industrial, Chile",1768529603055,1768883899413,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpzu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpzu&format=geojson,37.0,4.6,,,reviewed,0,402,us,7000rpzu,",us7000rpzu,usauto7000rpzu,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",49,0.963,1.04,132.0,mww,earthquake,"M 5.0 - 39 km N of Barrio Industrial, Chile"
1.24,"7 km WSW of Holtville, CA",1768529501410,1768604026130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159447&format=geojson,,,,,reviewed,0,24,ci,41159447,",ci41159447,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.02593,0.28,75.0,ml,earthquake,"M 1.2 - 7 km WSW of Holtville, CA"
0.74,"5 km NW of The Geysers, CA",1768529350560,1768529447261,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296346&format=geojson,,,,,automatic,0,8,nc,75296346,",nc75296346,",",nc,",",nearby-cities,origin,phase-data,",11,0.00955,0.02,100.0,md,earthquake,"M 0.7 - 5 km NW of The Geysers, CA"
1.93,"5 km SW of Volcano, Hawaii",1768529247640,1768529459650,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877082&format=geojson,,,,,automatic,0,57,hv,74877082,",hv74877082,",",hv,",",origin,phase-data,",22,0.006245,0.150000006,40.0,ml,earthquake,"M 1.9 - 5 km SW of Volcano, Hawaii"
3.2,"31 km NW of Toyah, Texas",1768529154015,1768533056547,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbsbqt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbsbqt&format=geojson,,,,,reviewed,0,158,tx,2026bbsbqt,",us7000rpzs,tx2026bbsbqt,",",us,tx,",",origin,phase-data,",31,0.0,0.1,56.0,ml,earthquake,"M 3.2 - 31 km NW of Toyah, Texas"
1.6,"31 km NW of Toyah, Texas",1768529048164,1768577694858,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbrzai,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbrzai&format=geojson,,,,,reviewed,0,39,tx,2026bbrzai,",tx2026bbrzai,",",tx,",",origin,phase-data,",26,0.0,0.2,86.0,ml,earthquake,"M 1.6 - 31 km NW of Toyah, Texas"
2.3,"40 km W of Anchor Point, Alaska",1768529039147,1768529249232,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbsacn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbsacn&format=geojson,,,,,automatic,0,81,ak,2026bbsacn,",ak2026bbsacn,",",ak,",",origin,phase-data,",46,0.3,0.6,84.0,ml,earthquake,"M 2.3 - 40 km W of Anchor Point, Alaska"
1.36,"6 km WSW of Volcano, Hawaii",1768528818150,1768587858940,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877067&format=geojson,,,,,reviewed,0,28,hv,74877067,",hv74877067,",",hv,",",origin,phase-data,",11,0.01198,0.09,86.0,ml,earthquake,"M 1.4 - 6 km WSW of Volcano, Hawaii"
2.1,"5 km WSW of Dilley, Texas",1768528656069,1768659829980,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbruoz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbruoz&format=geojson,,,,,reviewed,0,68,tx,2026bbruoz,",tx2026bbruoz,",",tx,",",origin,phase-data,",16,0.3,0.4,93.0,ml,earthquake,"M 2.1 - 5 km WSW of Dilley, Texas"
1.24,"7 km S of Brawley, CA",1768528377230,1768528599857,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159431&format=geojson,,,,,automatic,0,24,ci,41159431,",ci41159431,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.0353,0.22,72.0,ml,earthquake,"M 1.2 - 7 km S of Brawley, CA"
2.5,"112 km N of Yakutat, Alaska",1768527803025,1768528747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpzn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpzn&format=geojson,,,,,reviewed,0,96,us,7000rpzn,",us7000rpzn,",",us,",",origin,phase-data,",14,0.481,0.89,72.0,ml,earthquake,"M 2.5 - 112 km N of Yakutat, Alaska"
1.63,"20 km SSE of Pāhala, Hawaii",1768527457790,1768586565920,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877042&format=geojson,,,,,reviewed,0,41,hv,74877042,",hv74877042,",",hv,",",origin,phase-data,",28,0.1401,0.12,242.0,ml,earthquake,"M 1.6 - 20 km SSE of Pāhala, Hawaii"
1.9,"35 km SE of Malaga, New Mexico",1768526505457,1768574597541,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbqpri,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbqpri&format=geojson,,,,,reviewed,0,56,tx,2026bbqpri,",tx2026bbqpri,",",tx,",",origin,phase-data,",38,0.0,0.2,49.0,ml,earthquake,"M 1.9 - 35 km SE of Malaga, New Mexico"
1.3,"9 km E of Heber, CA",1768526269750,1768597084649,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159415&format=geojson,,,,,reviewed,0,26,ci,41159415,",ci41159415,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21,0.0637,0.21,108.0,ml,earthquake,"M 1.3 - 9 km E of Heber, CA"
1.7,"5 km SE of Pearsall, Texas",1768526178861,1768586657283,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbqkym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbqkym&format=geojson,1.0,2.2,,,automatic,0,45,tx,2026bbqkym,",tx2026bbqkym,",",tx,",",dyfi,origin,phase-data,",10,0.3,0.5,99.0,ml,earthquake,"M 1.7 - 5 km SE of Pearsall, Texas"
1.32,"3 km SE of Pacifica, CA",1768525935210,1769428873068,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296341&format=geojson,,,,,reviewed,0,27,nc,75296341,",nc75296341,",",nc,",",nearby-cities,origin,phase-data,",13,0.03255,0.07,86.0,md,earthquake,"M 1.3 - 3 km SE of Pacifica, CA"
2.0,"62 km WNW of Aleneva, Alaska",1768525878805,1768525957950,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbqgpz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbqgpz&format=geojson,,,,,automatic,0,62,ak,2026bbqgpz,",ak2026bbqgpz,",",ak,",",origin,phase-data,",10,0.4,0.1,124.0,ml,earthquake,"M 2.0 - 62 km WNW of Aleneva, Alaska"
2.2,"11 km E of Skwentna, Alaska",1768525706181,1768525831939,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbqeej,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbqeej&format=geojson,,,,,automatic,0,74,ak,2026bbqeej,",ak2026bbqeej,",",ak,",",origin,phase-data,",43,0.2,0.7,41.0,ml,earthquake,"M 2.2 - 11 km E of Skwentna, Alaska"
0.86,"27 km E of Honaunau-Napoopoo, Hawaii",1768525222610,1768597861250,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877022&format=geojson,,,,,reviewed,0,11,hv,74877022,",hv74877022,",",hv,",",origin,phase-data,",11,0.01141,0.16,97.0,md,earthquake,"M 0.9 - 27 km E of Honaunau-Napoopoo, Hawaii"
1.31,"8 km SE of Loco, Oklahoma",1768525161960,1768921023402,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026bbmn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026bbmn&format=geojson,,,,,reviewed,0,26,ok,2026bbmn,",ok2026bbmn,",",ok,",",origin,phase-data,",44,0.1430719244,0.53,105.0,ml,earthquake,"M 1.3 - 8 km SE of Loco, Oklahoma"
1.59,"29 km E of Honaunau-Napoopoo, Hawaii",1768524607650,1768597081180,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74877007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74877007&format=geojson,,,,,reviewed,0,39,hv,74877007,",hv74877007,",",hv,",",origin,phase-data,",16,0.007251,0.15,73.0,ml,earthquake,"M 1.6 - 29 km E of Honaunau-Napoopoo, Hawaii"
1.78,"4 km WNW of Frazier Park, CA",1768524452380,1768525398046,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159407&format=geojson,1.0,2.0,,,automatic,0,49,ci,41159407,",ci41159407,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.06671,0.24,36.0,ml,earthquake,"M 1.8 - 4 km WNW of Frazier Park, CA"
1.74,"14 km ESE of Pāhala, Hawaii",1768524096860,1768524306660,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74876997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74876997&format=geojson,,,,,automatic,0,47,hv,74876997,",hv74876997,",",hv,",",origin,phase-data,",32,0.09424,0.109999999,232.0,md,earthquake,"M 1.7 - 14 km ESE of Pāhala, Hawaii"
1.36,"5 km NE of Santa Margarita, CA",1768524075790,1769429779831,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296331&format=geojson,,,,,reviewed,0,28,nc,75296331,",nc75296331,",",nc,",",nearby-cities,origin,phase-data,",33,0.06027,0.05,51.0,md,quarry blast,"M 1.4 Quarry Blast - 5 km NE of Santa Margarita, CA"
1.1,"24 km S of Stanton, Texas",1768523781357,1768579734006,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbozpw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbozpw&format=geojson,,,,,reviewed,0,19,tx,2026bbozpw,",tx2026bbozpw,",",tx,",",origin,phase-data,",10,0.1,0.1,67.0,ml,earthquake,"M 1.1 - 24 km S of Stanton, Texas"
3.4,"35 km SSE of Hope, New Mexico",1768523461207,1768524350040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpzc&format=geojson,,,,,reviewed,0,178,us,7000rpzc,",us7000rpzc,",",us,",",origin,phase-data,",40,0.673,0.62,76.0,ml,earthquake,"M 3.4 - 35 km SSE of Hope, New Mexico"
